playerID,birthYear,birthMonth,birthDay,nameFirst,nameLast,weight,height
machami01,1954,2,17,Mike,Macha,180,71
macharo01,1973,6,3,Robert,Machado,205,73
machech01,1946,4,20,Chuck,Machemehl,200,76
macheda01,1951,5,24,Dave,Machemer,180,71
machije01,1982,2,1,Jean,Machi,255,72
machivi01,1993,9,25,Vimael,Machin,185,71
maciadr01,1983,3,7,Drew,Macias,175,75
maciajo01,1972,1,25,Jose,Macias,173,70
mackape01,1951,8,1,Pete,Mackanin,190,74
mackbi01,1885,2,12,Bill,Mack,155,73
mackco01,1862,12,22,Connie,Mack,150,73
mackde01,1850,3,14,Denny,Mack,164,67
mackea01,1890,2,1,Earle,Mack,140,68
mackebi99,1897,7,27,Biz,Mackey,235,73
mackeer01,1932,8,29,Eric,MacKenzie,185,72
mackego01,1937,7,9,Gordon,MacKenzie,175,71
mackeke01,1934,3,10,Ken,MacKenzie,185,72
mackfr01,1900,2,2,Frank,Mack,180,73
mackife01,1917,11,20,Felix,Mackiewicz,195,74
mackijo01,1923,10,29,John,Mackinson,160,70
mackjo01,1912,1,4,Joe,Mack,185,71
mackoro01,1976,6,20,Rob,Mackowiak,166,70
mackost01,1954,9,6,Steve,Macko,160,70
mackqu01,1965,9,11,Quinn,Mack,185,70
mackra01,1916,8,31,Ray,Mack,200,72
mackre01,1866,5,2,Reddy,Mack,182,68
macksh01,1963,12,7,Shane,Mack,185,72
mackto01,1961,4,30,Tony,Mack,177,70
maclaev01,1982,11,4,Evan,MacLane,185,74
maclebi01,1942,5,13,Billy,MacLeod,190,74
maclilo01,1967,2,17,Lonnie,Maclin,185,72
maconma01,1915,10,14,Max,Macon,175,75
macphha01,1926,7,10,Harry,MacPherson,150,70
macphwa01,1899,12,23,Waddy,MacPhee,140,68
macrasc01,1974,8,13,Scott,MacRae,205,75
macrima01,1982,5,29,Matt,Macri,215,74
maculji01,1855,1,16,Jimmy,Macullar,155,66
macwhke01,1955,12,30,Keith,MacWhorter,190,76
maddebu01,1882,9,14,Bunny,Madden,190,70
maddecl01,1921,9,26,Clarence,Maddern,185,73
maddege01,1890,6,5,Gene,Madden,155,70
maddeki01,1867,10,2,Kid,Madden,130,67
maddele01,1890,7,2,Len,Madden,165,74
maddemi01,1957,1,13,Mike,Madden,190,73
maddemo01,1960,8,31,Morris,Madden,155,72
maddeto01,1883,7,31,Tommy,Madden,160,71
maddoau01,1991,5,13,Austin,Maddox,220,74
maddoel01,1947,12,21,Elliott,Maddox,180,71
maddoga01,1949,9,1,Garry,Maddox,175,75
maddoje01,1953,7,28,Jerry,Maddox,200,74
maddojo99,1954,2,8,Joe,Maddon,190,71
maddoni01,1886,11,9,Nick,Maddox,175,72
maddugr01,1966,4,14,Greg,Maddux,170,72
maddumi01,1961,8,27,Mike,Maddux,180,74
maderlu01,1997,4,15,Luis,Madero,195,73
madigto01,1868,7,18,William,Madigan,126,65
madisar01,1871,1,14,Art,Madison,165,69
madisda01,1921,2,1,Dave,Madison,190,75
madissc01,1959,9,12,Scotti,Madison,185,71
madjeed01,1908,7,20,Ed,Madjeski,178,71
madlobi01,1951,1,12,Bill,Madlock,180,71
madrial01,1963,4,18,Alex,Madrid,200,75
madribo01,1976,2,28,Bobby,Madritsch,190,74
madrini01,1997,3,5,Nick,Madrigal,175,68
madrisa01,1920,6,9,Sal,Madrid,165,69
madriwa01,1984,3,21,Warner,Madrigal,235,73
madsory01,1980,8,28,Ryan,Madson,234,78
madurca01,1974,9,5,Calvin,Maduro,175,72
maedake01,1988,4,11,Kenta,Maeda,185,73
maesthe01,1935,4,19,Hector,Maestri,170,70
magadda01,1962,9,30,Dave,Magadan,190,75
magalev01,1965,11,6,Ever,Magallanes,165,70
mageebi01,1875,7,6,Bill,Magee,154,70
mageele01,1889,6,4,Lee,Magee,165,71
mageesh01,1884,8,6,Sherry,Magee,179,71
mageewe01,1972,8,3,Wendell,Magee,225,72
maggeha01,1883,2,13,Harl,Maggert,155,68
maggeha02,1914,5,4,Harl,Maggert,190,72
magilma01,1989,11,10,Matt,Magill,210,75
maglisa01,1917,4,26,Sal,Maglie,180,74
magnami01,1965,6,17,Mike,Magnante,180,73
magnest01,1888,2,10,Stubby,Magner,135,63
magnida01,1991,5,24,Damien,Magnifico,205,73
magnuji01,1946,8,18,Jim,Magnuson,190,74
magnutr01,1985,6,6,Trystan,Magnuson,220,79
magooge01,1875,3,27,George,Magoon,160,70
magrajo01,1964,7,2,Joe,Magrane,225,78
magrato01,1963,12,9,Tom,Magrann,177,75
magripe01,1942,6,8,Pete,Magrini,195,72
magruch01,1977,4,26,Chris,Magruder,200,71
maguifr01,1899,5,10,Freddie,Maguire,155,71
maguija01,1925,2,5,Jack,Maguire,165,71
mahadji01,1902,4,22,Jim,Mahady,170,71
mahafar01,1938,6,4,Art,Mahaffey,185,73
mahaflo01,1874,1,3,Lou,Mahaffey,170,69
mahafro01,1904,2,9,Roy,Mahaffey,180,72
mahanar01,1913,6,8,Art,Mahan,178,71
maharbi01,1881,3,19,Billy,Maharg,155,64
maharke01,1981,6,8,Kevin,Mahar,210,77
mahayro01,1971,6,28,Ron,Mahay,200,74
mahlbgr01,1952,8,8,Greg,Mahlberg,180,70
mahlegr01,1993,4,17,Greg,Mahle,230,74
mahlemi01,1952,7,30,Mickey,Mahler,189,75
mahleri01,1953,8,5,Rick,Mahler,195,73
mahlety01,1994,9,29,Tyler,Mahle,210,75
maholpa01,1982,6,25,Paul,Maholm,245,74
mahompa01,1970,8,9,Pat,Mahomes,175,73
mahonal01,1909,9,23,Al,Mahon,160,71
mahonbo01,1928,6,20,Bob,Mahoney,185,73
mahonch01,1885,6,11,Chris,Mahoney,160,69
mahonda01,1864,3,20,Dan,Mahoney,165,69
mahonda02,1888,9,6,Danny,Mahoney,145,66
mahonji01,1934,5,26,Jim,Mahoney,175,72
mahonjo01,1987,2,1,Joe,Mahoney,245,78
mahonmi01,1873,12,5,Mike,Mahoney,220,76
mahonmi02,1972,12,5,Mike,Mahoney,200,73
mahtomi01,1989,11,30,Mikie,Mahtook,220,74
maierbo01,1915,9,5,Bob,Maier,180,68
maiermi01,1982,6,30,Mitch,Maier,210,75
mailelu01,1991,2,6,Luke,Maile,225,75
mailhem01,1908,12,16,Emil,Mailho,165,70
mailsdu01,1894,10,1,Duster,Mails,195,72
mainal01,1884,5,13,Alex,Main,195,77
mainejo01,1981,5,8,John,Maine,220,76
mainesc01,1985,2,2,Scott,Maine,225,75
mainsji01,1922,6,12,Jim,Mains,190,74
mainswi01,1868,7,7,Willard,Mains,190,74
mainwo01,1922,2,12,Woody,Main,195,75
maireos01,1975,7,30,Oswaldo,Mairena,165,71
maisefr01,1889,12,23,Fritz,Maisel,170,67
maisege01,1892,3,12,George,Maisel,180,70
majesha01,1916,12,13,Hank,Majeski,174,69
majewga01,1980,2,26,Gary,Majewski,200,74
majewva01,1981,6,19,Val,Majewski,220,74
makitka01,1984,11,10,Kazuhisa,Makita,181,70
makosfr01,1910,1,20,Frank,Makosky,185,73
makowto01,1950,12,22,Tom,Makowski,185,71
maksumi01,1966,5,28,Mike,Maksudian,220,71
malarbi01,1878,11,26,Bill,Malarkey,185,70
malarjo01,1872,5,4,John,Malarkey,155,71
malasma01,1978,1,17,Mark,Malaska,190,75
malavjo01,1971,5,31,Jose,Malave,212,74
malaych01,1879,6,13,Charlie,Malay,175,71
malayjo01,1905,10,25,Joe,Malay,175,72
maldoca01,1960,9,5,Candy,Maldonado,185,72
maldoca02,1966,10,18,Carlos,Maldonado,175,74
maldoca03,1979,1,3,Carlos,Maldonado,260,74
maldoma01,1986,8,16,Martin,Maldonado,230,72
malerji01,1958,8,16,Jim,Maler,230,76
malinto01,1909,10,7,Tony,Malinosky,165,70
maliscy01,1907,2,26,Cy,Malis,175,71
malkmbo01,1931,7,4,Bobby,Malkmus,175,69
mallebr01,1975,1,19,Brian,Mallette,185,72
malleje01,1935,9,18,Jerry,Mallett,208,77
mallema01,1922,1,30,Mal,Mallette,200,74
malliro01,1964,11,16,Rob,Mallicoat,180,75
malloal01,1886,10,31,Alex,Malloy,180,74
mallobe01,1894,3,31,Ben,Mallonee,150,66
mallobo01,1918,5,28,Bob,Malloy,185,71
mallobo02,1964,11,24,Bob,Malloy,200,77
malloji01,1918,9,1,Jim,Mallory,170,73
malloju01,1900,4,4,Jule,Mallonee,180,74
mallole01,1905,11,21,Les,Mallon,160,68
malloma01,1972,4,6,Marty,Malloy,160,70
mallosh01,1953,7,16,Sheldon,Mallory,175,74
malmbha01,1925,7,31,Harry,Malmberg,170,73
malonbi01,1878,6,5,Billy,Maloney,177,70
malonch01,1886,5,22,Charlie,Maloney,155,68
malonch02,1965,7,8,Chuck,Malone,250,79
maloned01,1920,6,16,Eddie,Malone,175,70
malonji01,1940,6,2,Jim,Maloney,190,74
malonle01,1897,3,13,Lew,Malone,175,71
malonma02,1984,1,16,Matt,Maloney,210,76
malonpa01,1888,1,19,Pat,Maloney,150,72
malonpa02,1902,9,25,Pat,Malone,200,72
malonse01,1971,5,25,Sean,Maloney,210,79
maloypa01,1892,6,4,Paul,Maloy,185,71
maltzgo01,1912,9,4,Gordon,Maltzberger,170,72
malzofr01,1930,2,28,Frank,Malzone,180,70
mamaual01,1894,5,30,Al,Mamaux,168,72
manaese01,1992,2,1,Sean,Manaea,245,77
mancitr01,1992,3,18,Trey,Mancini,230,75
mancufr01,1918,5,23,Frank,Mancuso,195,72
mancugu01,1905,12,5,Gus,Mancuso,185,70
mandaca01,1886,11,16,Carl,Manda,170,70
mandeha01,1917,6,14,Hal,Manders,187,72
manesse01,1988,10,14,Seth,Maness,190,72
mangaji01,1929,9,24,Jim,Mangan,190,70
mangima01,1985,12,21,Matt,Mangini,230,76
manguan01,1947,3,19,Angel,Mangual,178,70
manguge01,1890,5,22,George,Mangus,165,71
mangule01,1896,5,24,Leo,Mangum,187,73
mangupe01,1952,5,23,Pepe,Mangual,157,70
maniocl01,1896,10,30,Clyde,Manion,175,71
mankoph01,1953,1,9,Phil,Mankowski,180,72
manloch01,1862,10,8,Charlie,Manlove,165,69
mannbr01,1984,5,16,Brandon,Mann,200,74
mannfr01,1858,4,1,Fred,Mann,178,70
mannga01,1915,11,16,Garth,Mann,155,72
mannich01,1979,3,31,Charlie,Manning,185,74
mannida01,1972,8,14,David,Manning,210,75
mannier01,1890,10,9,Ernie,Manning,175,72
mannija01,1853,12,20,Jack,Manning,158,68
manniji01,1862,1,31,Jim,Manning,157,67
manniji02,1943,7,21,Jim,Manning,185,73
manniri01,1954,9,2,Rick,Manning,180,73
manniru01,1883,4,29,Rube,Manning,180,72
manniti01,1853,12,3,Tim,Manning,170,70
mannji01,1974,11,17,Jim,Mann,225,75
mannjo01,1898,2,4,Johnny,Mann,160,71
mannke01,1967,8,17,Kelly,Mann,215,75
mannle01,1892,11,18,Les,Mann,172,69
mannodo01,1915,5,4,Don,Manno,190,73
manoaal01,1998,1,9,Alek,Manoah,260,78
manonju01,1973,6,10,Julio,Manon,200,72
manonra01,1968,1,20,Ramon,Manon,150,72
manrifr01,1961,11,5,Fred,Manrique,175,73
mansemi01,1858,1,15,Mike,Mansell,175,71
manseto01,1855,1,1,Tom,Mansell,160,68
manshje01,1985,1,16,Jeff,Manship,205,74
mantema01,1973,7,7,Matt,Mantei,181,73
mantife01,1934,7,29,Felix,Mantilla,160,72
mantijo01,1991,3,1,Joe,Mantiply,219,76
mantlmi01,1931,10,20,Mickey,Mantle,195,71
mantoje01,1964,8,23,Jeff,Manto,210,75
manueba01,1965,8,12,Barry,Manuel,175,71
manuech01,1944,1,4,Charlie,Manuel,195,76
manueje01,1953,12,23,Jerry,Manuel,165,72
manuemo01,1881,10,16,Moxie,Manuel,170,71
manuero01,1983,7,9,Robert,Manuel,205,75
manusfr01,1883,9,18,Frank,Manush,175,70
manushe01,1901,7,20,Heinie,Manush,200,73
manvidi01,1926,12,25,Dick,Manville,192,76
manwaki01,1965,7,15,Kirt,Manwaring,185,71
manzajo01,1967,10,16,Josias,Manzanillo,190,72
manzara01,1963,10,17,Ravelo,Manzanillo,210,72
manzeto01,1983,4,16,Tommy,Manzella,200,74
mapelro01,1890,3,9,Rolla,Mapel,165,71
mapescl01,1922,3,13,Cliff,Mapes,205,75
mapledi01,1992,5,9,Dillon,Maples,230,74
mapleho01,1903,7,20,Howard,Maple,175,67
mappege01,1865,12,25,George,Mappes,200,68
marakpa01,1965,8,2,Paul,Marak,175,74
marange01,1932,1,15,Georges,Maranda,195,74
maranra01,1891,11,11,Rabbit,Maranville,155,65
marbefi01,1898,11,30,Firpo,Marberry,190,73
marbewa01,1890,9,13,Walt,Marbet,175,73
marcatu01,1999,9,16,Tucupita,Marcano,170,72
marchph01,1913,10,25,Phil,Marchildon,170,70
marchra01,1999,2,25,Rafael,Marchan,170,69
marcujo01,1909,9,9,Johnny,Marcum,197,71
marcush01,1981,12,14,Shaun,Marcum,195,72
marenle01,1941,2,18,Leo,Marentette,200,74
margeni01,1996,6,18,Nick,Margevicius,220,77
margojo01,1930,1,13,Joe,Margoneri,185,72
margoma01,1994,9,28,Manuel,Margot,180,71
maricju01,1937,10,20,Juan,Marichal,185,72
marimsu01,1988,9,30,Sugar Ray,Marimon,195,73
marinjh01,1988,8,12,Jhan,Marinez,200,73
marioda01,1889,7,31,Dan,Marion,187,73
marioma01,1916,12,1,Marty,Marion,170,74
mariomi01,1988,10,20,Michael,Mariot,190,72
mariore01,1914,3,14,Red,Marion,175,74
marisja01,1991,3,30,Jake,Marisnick,220,76
marisro01,1934,9,10,Roger,Maris,197,72
marjami01,1989,7,20,Mike,Marjama,205,74
markani01,1983,11,17,Nick,Markakis,210,73
markedu01,1923,8,17,Duke,Markell,209,73
markepa01,1990,9,15,Parker,Markel,240,77
marklcl01,1894,5,3,Cliff,Markle,163,69
marklge01,1919,12,26,Gene,Markland,160,70
marksju01,1988,1,12,Justin,Marks,205,75
marksma01,1990,8,25,Matt,Marksberry,180,73
marlodi01,1929,6,27,Dick,Marlowe,165,74
marmoca01,1982,10,14,Carlos,Marmol,235,73
marmojo01,1993,1,2,Jose,Marmolejos,239,74
marniha01,1918,7,6,Hal,Marnie,178,73
marolfr01,1928,10,6,Fred,Marolewski,205,74
maronlo01,1945,12,3,Lou,Marone,185,71
maronni01,1989,9,5,Nick,Maronde,210,75
marotmi01,1977,8,17,Mike,Maroth,180,72
marqubo01,1924,12,23,Bob,Marquis,170,73
marqubr01,1999,1,30,Brailyn,Marquez,185,76
marquge01,1995,2,22,German,Marquez,230,73
marqugo01,1940,3,31,Gonzalo,Marquez,180,71
marquis01,1965,5,14,Isidro,Marquez,220,71
marquja01,1978,8,21,Jason,Marquis,220,73
marquje01,1984,8,10,Jeff,Marquez,190,74
marquji01,1900,11,18,Jim,Marquis,174,71
marqulu01,1925,10,28,Luis,Marquez,174,70
marquol01,1902,9,22,Ollie,Marquardt,156,69
marquro01,1937,4,5,Roger,Marquis,190,72
marquru01,1886,10,9,Rube,Marquard,180,75
marrech01,1988,7,2,Chris,Marrero,229,75
marreco01,1911,4,25,Connie,Marrero,158,65
marrede01,1990,8,25,Deven,Marrero,190,72
marreel01,1973,11,17,Eli,Marrero,180,73
marreor01,1969,10,31,Oreste,Marrero,195,72
marriwi01,1893,8,18,William,Marriott,170,72
marrle01,1862,9,19,Lefty,Marr,180,69
marrobu01,1909,8,29,Buck,Marrow,200,76
marsaar01,1887,10,3,Armando,Marsans,157,70
marsed01,1867,12,4,Ed,Mars,166,69
marshbi01,1911,2,14,Bill,Marshall,156,68
marshbr01,1990,3,22,Brett,Marshall,195,73
marshch01,1919,8,28,Chip,Marshall,178,70
marshcu01,1925,4,28,Cuddles,Marshall,200,75
marshda01,1943,1,14,Dave,Marshall,182,73
marshdo01,1875,9,22,Doc,Marshall,185,72
marshdo02,1906,6,4,Doc,Marshall,150,71
marshev01,1990,4,18,Evan,Marshall,235,74
marshfr01,1924,1,5,Fred,Marsh,180,70
marshja01,1983,2,25,Jay,Marshall,205,77
marshji01,1931,5,25,Jim,Marshall,190,73
marshjo01,1876,2,19,Joe,Marshall,170,68
marshke01,1951,7,2,Keith,Marshall,175,74
marshma01,1913,9,18,Max,Marshall,180,73
marshmi01,1943,1,15,Mike,Marshall,180,70
marshmi02,1960,1,12,Mike,Marshall,215,77
marshru01,1890,7,19,Rube,Marshall,170,71
marshse01,1982,8,30,Sean,Marshall,225,79
marshto01,1965,12,27,Tom,Marsh,180,74
marshwi01,1921,2,8,Willard,Marshall,205,73
marsolo01,1986,6,26,Lou,Marson,205,73
marsosa01,1978,7,10,Sam,Marsonek,225,78
marteal01,1989,3,31,Alfredo,Marte,200,71
martean01,1983,10,21,Andy,Marte,205,73
marteda01,1975,2,14,Damaso,Marte,215,74
martedo01,1883,6,29,Doc,Martell,185,72
martefr01,1995,11,24,Francis,Martes,249,72
marteje01,1991,6,21,Jefry,Marte,220,73
marteke01,1993,10,12,Ketel,Marte,210,73
marteke02,1987,11,24,Kelvin,Marte,170,69
martelu01,1986,8,26,Luis,Marte,200,71
martelu02,1993,12,15,Luis,Marte,188,73
martest01,1988,10,9,Starling,Marte,195,73
martevi01,1980,11,8,Victor,Marte,260,74
martial02,1957,3,15,Freddie,Martinez,185,75
martial03,1967,11,24,Al,Martin,220,74
martian01,1978,11,3,Anastacio,Martinez,180,74
martiba01,1920,3,28,Babe,Martin,194,71
martiba02,1923,3,3,Barney,Martin,170,71
martibi01,1894,2,13,Billy,Martin,170,68
martibi02,1928,5,16,Billy,Martin,165,71
martibr01,1995,4,28,Brett,Martin,200,76
martibu01,1948,11,7,Buck,Martinez,190,70
martica01,1960,7,28,Carmelo,Martinez,190,74
martica02,1965,8,11,Carlos,Martinez,175,77
martica03,1982,5,26,Carlos,Martinez,170,73
martica04,1991,9,21,Carlos,Martinez,200,72
martich01,1965,12,19,Chito,Martinez,180,70
martich02,1986,6,2,Chris,Martin,225,80
martico01,1989,9,4,Cody,Martin,230,75
martico02,1995,12,28,Corbin,Martin,225,74
marticr01,1982,3,6,Cristhian,Martinez,185,73
martida01,1964,9,26,Dave,Martinez,150,70
martida02,1987,8,4,David,Martinez,220,74
martide01,1954,5,14,Dennis,Martinez,160,73
martido01,1887,9,23,Doc,Martin,165,71
martido02,1965,8,4,Domingo,Martinez,215,74
martied01,1963,1,2,Edgar,Martinez,175,72
martiet01,1989,6,6,Ethan,Martin,225,74
martife01,1974,5,18,Felix,Martinez,170,72
martife02,1988,10,10,Fernando,Martinez,210,73
martifr02,1915,6,27,Fred,Martin,185,73
martige01,1947,1,12,Gene,Martin,190,72
martigr01,1972,1,27,Greg,Martinez,168,70
martihe01,1909,9,19,Hersh,Martin,190,74
martihe02,1939,5,11,Hector,Martinez,160,70
martija01,1887,4,19,Jack,Martin,159,69
martija02,1977,2,5,Javier,Martinez,210,74
martija03,1995,9,5,Jason,Martin,185,69
martijc01,1936,12,13,J. C.,Martin,188,74
martijd01,1983,1,2,J. D.,Martin,220,76
martijd02,1987,8,21,J. D.,Martinez,230,75
martije01,1949,5,11,Jerry,Martin,195,73
martijo01,1876,1,1,Joe,Martin,155,69
martijo02,1889,7,8,John,Martina,183,72
martijo03,1911,7,28,Joe,Martin,181,71
martijo04,1942,7,26,Jose,Martinez,178,72
martijo05,1956,4,11,John,Martin,190,72
martijo06,1971,4,1,Jose,Martinez,180,74
martijo07,1983,2,26,Joe,Martinez,190,74
martijo08,1988,7,25,Jose,Martinez,215,78
martiky01,1991,1,18,Kyle,Martin,230,79
martile01,1988,3,6,Leonys,Martin,200,74
martilu01,1980,1,20,Luis,Martinez,200,78
martilu02,1985,4,3,Luis,Martinez,210,72
martima01,1941,8,23,Marty,Martinez,170,72
martima02,1970,10,3,Manny,Martinez,169,74
martimi01,1958,12,3,Mike,Martin,193,74
martimi02,1982,9,16,Michael,Martinez,180,69
martimo01,1922,9,3,Morrie,Martin,173,72
martini01,1990,8,5,Nick,Martinez,200,73
martini02,1990,6,27,Nick,Martini,205,71
martino01,1966,12,10,Norberto,Martin,175,70
martios01,1988,5,7,Osvaldo,Martinez,200,70
martipa01,1894,4,13,Pat,Martin,170,71
martipa02,1932,3,9,Paul,Martin,235,78
martipa03,1969,6,29,Pablo,Martinez,155,70
martipe01,1904,2,29,Pepper,Martin,170,68
martipe02,1971,10,25,Pedro,Martinez,170,71
martipe03,1968,11,29,Pedro,Martinez,155,74
martiph01,1845,8,4,Phonney,Martin,148,67
martira01,1925,3,13,Ray,Martin,177,74
martira02,1968,3,22,Ramon,Martinez,165,76
martira03,1972,10,10,Ramon,Martinez,170,73
martira04,1984,5,16,Rafael,Martin,225,75
martire01,1955,8,30,Renie,Martin,190,76
martiri01,1994,12,22,Richie,Martin,190,72
martiro01,1918,11,5,Rogelio,Martinez,180,72
martiru01,1983,2,15,Russell,Martin,215,70
martisa01,1970,10,8,Sandy,Martinez,200,74
martish01,1987,3,30,Shairon,Martis,225,73
martisi01,1955,8,19,Silvio,Martinez,170,70
martisp01,1893,9,15,Speed,Martin,165,72
martist01,1912,11,19,Stu,Martin,155,72
martite01,1947,12,10,Ted,Martinez,165,72
martiti01,1950,5,31,Tippy,Martinez,180,70
martiti02,1967,12,7,Tino,Martinez,205,74
martito01,1940,3,18,Tony,Martinez,165,70
martito02,1970,5,21,Tom,Martin,200,73
martivi01,1978,12,23,Victor,Martinez,235,74
martiwe01,1913,7,1,Wedo,Martini,165,70
martiwi01,1978,1,4,Willie,Martinez,180,74
martybo01,1930,8,15,Bob,Martyn,176,72
martyjo01,1913,9,1,Joe,Marty,182,72
martzga01,1951,1,10,Gary,Martz,210,76
martzra01,1956,5,28,Randy,Martz,210,76
marveja01,1993,9,17,James,Marvel,215,76
marzajo01,1963,2,14,John,Marzano,185,71
masaoon01,1977,10,27,Onan,Masaoka,188,72
mashocl01,1945,5,29,Clyde,Mashore,182,72
mashoda01,1969,10,31,Damon,Mashore,195,71
masiph01,1916,1,6,Phil,Masi,177,70
maskrle01,1854,2,11,Leech,Maskrey,150,68
masonde01,1883,10,29,Del,Mason,160,72
masondo01,1944,12,20,Don,Mason,160,71
masonha01,1931,6,19,Hank,Mason,185,72
masonji01,1950,8,14,Jim,Mason,185,74
masonmi01,1958,11,21,Mike,Mason,205,74
masonro01,1957,9,18,Roger,Mason,215,78
massago01,1935,9,2,Gordon,Massa,210,75
massebi01,1870,9,23,Bill,Massey,168,71
massemi01,1893,9,28,Mike,Massey,195,72
masseni01,1982,5,17,Nick,Masset,225,77
massero01,1890,10,9,Red,Massey,170,71
masteda01,1968,3,17,Dan,Masteller,185,72
masteju01,1985,3,22,Justin,Masterson,260,78
mastepa01,1915,10,16,Paul,Masterson,165,71
mastewa01,1907,3,28,Walt,Masters,180,70
mastewa02,1920,6,22,Walt,Masterson,189,74
mastnto01,1981,2,4,Tom,Mastny,220,78
mastrda01,1985,8,26,Darin,Mastroianni,190,71
matafr01,1984,3,11,Frank,Mata,235,73
matarle01,1928,9,12,Len,Matarazzo,195,76
matavi01,1961,6,17,Victor,Mata,165,73
matchto01,1943,9,7,Tommy,Matchick,173,73
mateohe01,1976,10,14,Henry,Mateo,175,72
mateojo01,1995,6,23,Jorge,Mateo,182,72
mateoju01,1977,8,2,Julio,Mateo,235,71
mateoju02,1982,12,17,Juan,Mateo,235,74
mateoma01,1984,4,18,Marcos,Mateo,220,73
mateoru01,1978,2,10,Ruben,Mateo,170,72
mathebo01,1851,11,21,Bobby,Mathews,140,65
mathech01,1880,8,12,Christy,Mathewson,195,73
matheed01,1931,10,13,Eddie,Mathews,190,73
mathegr01,1962,5,17,Greg,Mathews,180,74
mathehe01,1886,12,24,Henry,Mathewson,175,75
mathejo01,1891,7,28,Joe,Mathes,180,72
mathejo02,1982,7,23,Joe,Mather,215,76
mathemi01,1970,9,22,Mike,Matheny,205,75
mathene01,1941,7,21,Nelson,Mathews,195,76
mathete01,1964,10,5,Terry,Mathews,200,74
mathetj01,1970,1,9,T. J.,Mathews,200,74
mathica01,1936,6,13,Carl,Mathias,195,71
mathido01,1983,6,7,Doug,Mathis,230,75
mathije01,1983,3,31,Jeff,Mathis,205,72
mathima01,1994,8,2,Mark,Mathias,200,72
mathiro01,1958,9,25,Ron,Mathis,175,72
mathisc01,1984,2,27,Scott,Mathieson,230,75
mathiwy01,1993,12,30,Wyatt,Mathisen,217,72
matiajo01,1944,8,15,John,Matias,170,71
matlajo01,1950,1,19,Jon,Matlack,205,75
matonni01,1997,2,18,Nick,Maton,178,74
matonph01,1993,3,25,Phil,Maton,206,76
matosfr01,1969,7,23,Francisco,Matos,160,73
matosju01,1974,12,12,Julius,Matos,175,71
matoslu01,1978,10,30,Luis,Matos,210,74
matosos01,1984,8,6,Osiris,Matos,200,73
matospa01,1974,12,23,Pascual,Matos,180,74
matrada01,1977,1,8,Dave,Matranga,170,72
matsuda01,1980,9,13,Daisuke,Matsuzaka,205,72
matsuhi01,1974,6,12,Hideki,Matsui,210,74
matsuka01,1975,10,23,Kazuo,Matsui,187,70
matteal01,1883,6,16,Al,Mattern,165,70
matteed01,1884,9,7,Eddie,Matteson,160,70
mattetr01,1975,8,26,Troy,Mattes,230,79
matthda01,1923,5,15,Dale,Matthewson,145,71
matthga01,1950,7,5,Gary,Matthews,185,74
matthga02,1974,8,25,Gary,Matthews,200,75
matthjo01,1898,9,29,Joe,Matthews,170,72
matthmi01,1973,10,24,Mike,Matthews,175,74
matthry01,1983,11,10,Ryan,Mattheus,220,75
matthwi02,1896,10,20,Wid,Matthews,155,68
mattibo01,1915,12,5,Bobby,Mattick,178,71
mattido01,1961,4,20,Don,Mattingly,175,72
mattiea01,1904,11,4,Earl,Mattingly,164,70
mattike01,1985,9,20,Kevin,Mattison,195,73
mattira01,1890,8,24,Ralph,Mattis,172,71
mattiwa01,1887,3,12,Wally,Mattick,180,70
mattocl01,1902,11,24,Cloy,Mattox,168,68
mattoji01,1896,12,17,Jim,Mattox,168,69
mattsis01,1995,7,14,Isaac,Mattson,205,74
matulri01,1953,11,22,Rick,Matula,190,72
matusbr01,1987,2,11,Brian,Matusz,190,77
matusle01,1954,9,27,Len,Matuszek,190,74
matuzha01,1910,1,27,Harry,Matuzak,185,71
matzety01,1990,10,19,Tyler,Matzek,230,75
matzst01,1991,5,29,Steven,Matz,201,74
mauchge01,1925,11,18,Gene,Mauch,165,70
mauckha01,1869,3,6,Hal,Mauck,185,71
mauerjo01,1983,4,19,Joe,Mauer,225,77
maulal01,1865,10,9,Al,Maul,175,72
mauldma01,1914,11,5,Mark,Mauldin,170,71
maunedi01,1920,1,26,Dick,Mauney,164,71
mauner01,1901,2,3,Ernie,Maun,165,72
maupiha01,1872,7,11,Harry,Maupin,150,67
maurebr01,1990,7,3,Brandon,Maurer,225,77
maureda01,1975,2,23,Dave,Maurer,205,74
maurero01,1967,1,7,Rob,Maurer,200,75
maurira01,1934,8,25,Ralph,Mauriello,195,75
mauroca01,1926,11,10,Carmen,Mauro,167,72
mauseti01,1966,10,4,Tim,Mauser,185,72
mavisbo01,1918,4,8,Bob,Mavis,160,67
maxcybr01,1971,5,4,Brian,Maxcy,170,73
maxiela01,1940,10,10,Larry,Maxie,220,76
maxvida01,1939,2,18,Dal,Maxvill,157,71
maxwebe01,1886,10,17,Bert,Maxwell,180,72
maxwebr01,1990,12,20,Bruce,Maxwell,250,73
maxwech01,1927,4,8,Charlie,Maxwell,185,71
maxweja01,1972,3,26,Jason,Maxwell,185,72
maxweju01,1983,11,6,Justin,Maxwell,225,76
mayayu01,1981,8,28,Yunesky,Maya,215,72
maybejo01,1949,2,18,John,Mayberry,215,75
maybejo02,1983,12,21,John,Mayberry,235,78
maybica01,1987,4,4,Cameron,Maybin,215,75
maybu01,1899,12,13,Buckshot,May,169,74
